province,observed_on,latitude,longitude,temp_avg,temp_max,temp_min,rainfall_mm,humidity,wind_speed,pressure
ชัยภูมิ,2023-10-28,15.8115,102.0228,26.12,29.68,23.03,24.08,85.9,0.85,97.03
ชัยภูมิ,2023-10-29,15.8115,102.0228,24.79,27.4,23.06,11.99,92.88,1.43,97.03
ชัยภูมิ,2023-10-30,15.8115,102.0228,24.29,26.43,22.78,27.68,93.81,2.98,97.12
ชัยภูมิ,2023-10-31,15.8115,102.0228,24.32,27.94,21.42,12.21,89.02,2.85,97.28
ชัยภูมิ,2023-11-01,15.8115,102.0228,23.99,27.94,20.83,0.0,87.13,2.58,97.3
ชัยภูมิ,2023-11-02,15.8115,102.0228,24.25,28.7,20.48,0.0,84.41,1.67,97.17
ชัยภูมิ,2023-11-03,15.8115,102.0228,24.94,29.21,20.26,0.0,80.03,1.21,96.96
ชัยภูมิ,2023-11-04,15.8115,102.0228,25.51,30.14,20.97,0.0,84.17,1.24,96.94
ชัยภูมิ,2023-11-05,15.8115,102.0228,25.9,29.03,22.92,0.13,86.95,1.22,97.05
ชัยภูมิ,2023-11-06,15.8115,102.0228,25.7,29.14,23.11,0.29,87.56,1.44,97.09
ชัยภูมิ,2023-11-07,15.8115,102.0228,25.48,28.64,22.4,1.41,88.36,1.84,97.09
ชัยภูมิ,2023-11-08,15.8115,102.0228,25.39,28.9,23.01,0.36,88.05,1.46,97.03
ชัยภูมิ,2023-11-09,15.8115,102.0228,25.09,28.39,22.23,1.78,89.19,1.51,97.05
ชัยภูมิ,2023-11-10,15.8115,102.0228,25.77,29.47,22.43,1.74,88.35,1.34,97.14
ชัยภูมิ,2023-11-11,15.8115,102.0228,25.57,28.64,23.66,2.73,90.07,1.29,97.21
ชัยภูมิ,2023-11-12,15.8115,102.0228,25.64,29.49,23.04,0.98,86.73,2.12,97.25
ชัยภูมิ,2023-11-13,15.8115,102.0228,24.71,28.87,19.51,0.01,87.15,3.73,97.3
ชัยภูมิ,2023-11-14,15.8115,102.0228,21.24,26.0,17.5,0.01,82.94,4.17,97.44
ชัยภูมิ,2023-11-15,15.8115,102.0228,22.25,26.99,17.6,0.0,85.57,2.98,97.46
ชัยภูมิ,2023-11-16,15.8115,102.0228,22.27,27.13,17.24,0.0,83.84,4.83,97.6
ชัยภูมิ,2023-11-17,15.8115,102.0228,18.56,22.49,15.68,0.0,74.05,4.68,97.75
ชัยภูมิ,2023-11-18,15.8115,102.0228,18.6,23.66,13.62,0.0,78.76,3.01,97.61
ชัยภูมิ,2023-11-19,15.8115,102.0228,19.01,24.03,14.97,0.0,79.24,2.82,97.5
ชัยภูมิ,2023-11-20,15.8115,102.0228,19.2,24.92,14.58,0.0,80.55,2.33,97.4
ชัยภูมิ,2023-11-21,15.8115,102.0228,20.13,26.12,15.34,0.0,81.29,2.08,97.22
ชัยภูมิ,2023-11-22,15.8115,102.0228,20.7,26.89,15.14,0.0,81.63,1.73,97.1
ชัยภูมิ,2023-11-23,15.8115,102.0228,22.51,27.4,18.13,0.0,86.32,2.44,97.08
ชัยภูมิ,2023-11-24,15.8115,102.0228,22.7,27.19,18.7,0.0,85.69,3.32,97.24
ชัยภูมิ,2023-11-25,15.8115,102.0228,21.97,26.57,17.31,0.0,84.59,2.9,97.29
ชัยภูมิ,2023-11-26,15.8115,102.0228,23.24,27.9,19.06,0.07,84.41,3.33,97.32
ชัยภูมิ,2023-11-27,15.8115,102.0228,22.59,26.92,19.71,0.0,82.28,3.29,97.3
ชัยภูมิ,2023-11-28,15.8115,102.0228,21.01,26.0,17.19,0.0,82.63,2.94,97.24
ชัยภูมิ,2023-11-29,15.8115,102.0228,21.15,26.57,16.84,0.0,83.23,2.2,97.24
ชัยภูมิ,2023-11-30,15.8115,102.0228,23.15,28.32,18.02,0.0,84.97,2.48,97.28
ชัยภูมิ,2023-12-01,15.8115,102.0228,24.23,28.77,20.44,0.11,84.62,3.67,97.21
ชัยภูมิ,2023-12-02,15.8115,102.0228,22.8,28.18,17.85,0.0,82.1,3.74,97.25
ชัยภูมิ,2023-12-03,15.8115,102.0228,23.65,28.19,19.92,0.17,84.74,3.22,97.27
ชัยภูมิ,2023-12-04,15.8115,102.0228,23.65,28.34,19.61,0.02,85.54,2.26,97.2
ชัยภูมิ,2023-12-05,15.8115,102.0228,24.17,28.98,20.31,0.0,83.76,2.06,97.12
ชัยภูมิ,2023-12-06,15.8115,102.0228,24.62,29.7,19.62,0.0,82.56,2.11,97.18
ชัยภูมิ,2023-12-07,15.8115,102.0228,22.41,27.47,18.45,0.0,78.37,3.03,97.28
ชัยภูมิ,2023-12-08,15.8115,102.0228,23.1,28.22,17.56,0.0,75.99,1.18,97.2
ชัยภูมิ,2023-12-09,15.8115,102.0228,25.36,29.88,20.59,0.0,67.71,0.74,97.03
ชัยภูมิ,2023-12-10,15.8115,102.0228,25.63,30.44,21.3,0.0,70.68,1.04,96.91
ชัยภูมิ,2023-12-11,15.8115,102.0228,25.89,30.7,20.97,0.0,72.84,1.12,97.0
ชัยภูมิ,2023-12-12,15.8115,102.0228,24.91,30.72,19.99,0.0,80.87,1.78,97.04
ชัยภูมิ,2023-12-13,15.8115,102.0228,24.1,29.12,19.99,0.0,81.64,2.2,97.21
ชัยภูมิ,2023-12-14,15.8115,102.0228,24.62,29.63,19.9,0.0,80.97,1.57,97.23
ชัยภูมิ,2023-12-15,15.8115,102.0228,25.17,30.0,20.6,0.0,79.65,1.24,97.16
ชัยภูมิ,2023-12-16,15.8115,102.0228,24.73,30.31,18.83,0.0,76.92,2.4,97.17
ชัยภูมิ,2023-12-17,15.8115,102.0228,20.3,25.93,16.06,0.0,71.0,4.19,97.41
ชัยภูมิ,2023-12-18,15.8115,102.0228,20.71,27.56,15.03,0.0,77.5,2.8,97.41
ชัยภูมิ,2023-12-19,15.8115,102.0228,22.88,28.79,17.75,0.0,79.74,2.65,97.38
ชัยภูมิ,2023-12-20,15.8115,102.0228,20.78,27.43,15.45,0.0,72.7,3.68,97.43
ชัยภูมิ,2023-12-21,15.8115,102.0228,17.8,24.75,12.65,0.0,67.22,4.47,97.59
ชัยภูมิ,2023-12-22,15.8115,102.0228,15.46,21.67,11.53,0.0,60.99,5.16,97.82
ชัยภูมิ,2023-12-23,15.8115,102.0228,15.26,22.4,9.49,0.0,63.54,4.45,97.88
ชัยภูมิ,2023-12-24,15.8115,102.0228,16.16,21.76,11.9,0.0,64.49,4.23,97.93
ชัยภูมิ,2023-12-25,15.8115,102.0228,16.87,23.66,11.09,0.0,61.0,3.58,97.79
ชัยภูมิ,2023-12-26,15.8115,102.0228,18.56,25.73,12.97,0.0,70.89,2.86,97.71
ชัยภูมิ,2023-12-27,15.8115,102.0228,20.48,27.31,15.45,0.0,74.28,2.8,97.67
ชัยภูมิ,2023-12-28,15.8115,102.0228,21.37,28.43,15.62,0.0,77.23,2.44,97.51
ชัยภูมิ,2023-12-29,15.8115,102.0228,22.29,29.02,16.64,0.0,78.58,2.11,97.37
ชัยภูมิ,2023-12-30,15.8115,102.0228,23.04,29.2,17.63,0.0,80.95,2.08,97.25
ชัยภูมิ,2023-12-31,15.8115,102.0228,24.05,30.04,19.26,0.0,78.66,1.94,97.22
ชัยภูมิ,2024-01-01,15.8115,102.0228,24.12,29.88,19.03,0.0,77.67,1.8,97.22
ชัยภูมิ,2024-01-02,15.8115,102.0228,23.8,29.85,18.89,0.0,75.0,1.72,97.17
ชัยภูมิ,2024-01-03,15.8115,102.0228,23.31,30.21,17.11,0.0,71.94,2.44,97.21
ชัยภูมิ,2024-01-04,15.8115,102.0228,21.79,28.75,15.9,0.0,72.53,2.55,97.29
ชัยภูมิ,2024-01-05,15.8115,102.0228,21.95,28.98,16.41,0.0,74.68,2.06,97.28
ชัยภูมิ,2024-01-06,15.8115,102.0228,21.88,29.42,15.76,0.0,73.17,2.05,97.29
ชัยภูมิ,2024-01-07,15.8115,102.0228,22.49,29.7,16.28,0.0,73.18,2.06,97.31
ชัยภูมิ,2024-01-08,15.8115,102.0228,23.48,30.31,16.87,0.0,71.64,1.49,97.23
ชัยภูมิ,2024-01-09,15.8115,102.0228,25.05,31.54,18.11,0.0,64.31,0.95,97.1
ชัยภูมิ,2024-01-10,15.8115,102.0228,26.05,32.3,18.96,0.0,62.66,1.19,97.01
ชัยภูมิ,2024-01-11,15.8115,102.0228,25.21,31.43,18.92,0.0,70.91,1.29,97.1
ชัยภูมิ,2024-01-12,15.8115,102.0228,25.47,31.03,20.01,0.09,73.06,1.33,97.06
ชัยภูมิ,2024-01-13,15.8115,102.0228,24.37,29.8,19.87,0.03,74.2,1.9,97.14
ชัยภูมิ,2024-01-14,15.8115,102.0228,23.86,30.05,18.92,0.0,71.21,2.64,97.28
ชัยภูมิ,2024-01-15,15.8115,102.0228,23.22,30.2,17.88,0.0,69.93,3.02,97.28
ชัยภูมิ,2024-01-16,15.8115,102.0228,23.05,30.27,16.94,0.0,71.1,2.13,97.23
ชัยภูมิ,2024-01-17,15.8115,102.0228,23.17,30.52,17.11,0.0,70.2,1.94,97.22
ชัยภูมิ,2024-01-18,15.8115,102.0228,24.02,31.27,16.98,0.0,65.85,1.37,97.15
ชัยภูมิ,2024-01-19,15.8115,102.0228,25.62,31.67,19.49,0.0,59.69,0.89,97.08
ชัยภูมิ,2024-01-20,15.8115,102.0228,25.72,31.7,19.03,0.0,64.0,0.97,97.07
ชัยภูมิ,2024-01-21,15.8115,102.0228,26.38,31.77,22.18,0.0,60.93,1.17,97.13
ชัยภูมิ,2024-01-22,15.8115,102.0228,25.62,31.61,19.75,0.0,57.41,1.35,97.24
ชัยภูมิ,2024-01-23,15.8115,102.0228,18.32,22.21,14.75,0.0,59.35,4.59,97.65
ชัยภูมิ,2024-01-24,15.8115,102.0228,18.05,24.24,13.23,0.0,61.0,4.37,97.72
ชัยภูมิ,2024-01-25,15.8115,102.0228,17.4,20.91,13.98,0.03,68.82,3.89,97.84
ชัยภูมิ,2024-01-26,15.8115,102.0228,20.54,27.36,14.43,0.06,67.24,3.02,97.78
ชัยภูมิ,2024-01-27,15.8115,102.0228,21.25,28.39,15.75,0.0,66.17,3.62,97.68
ชัยภูมิ,2024-01-28,15.8115,102.0228,20.31,27.28,16.13,0.07,67.99,3.73,97.66
ชัยภูมิ,2024-01-29,15.8115,102.0228,21.47,29.1,15.06,0.08,71.98,2.27,97.55
ชัยภูมิ,2024-01-30,15.8115,102.0228,23.82,30.96,17.35,0.01,68.42,1.68,97.41
ชัยภูมิ,2024-01-31,15.8115,102.0228,25.21,31.83,19.43,0.0,68.37,1.57,97.34
ชัยภูมิ,2024-02-01,15.8115,102.0228,26.57,33.23,20.18,0.0,63.76,1.11,97.28
ชัยภูมิ,2024-02-02,15.8115,102.0228,27.15,34.24,20.86,0.0,61.43,0.96,97.18
ชัยภูมิ,2024-02-03,15.8115,102.0228,27.76,34.49,22.36,0.0,60.73,1.1,97.18
ชัยภูมิ,2024-02-04,15.8115,102.0228,27.01,34.49,21.29,0.0,58.71,1.56,97.22
ชัยภูมิ,2024-02-05,15.8115,102.0228,26.53,35.51,19.33,0.0,48.91,1.56,97.23
ชัยภูมิ,2024-02-06,15.8115,102.0228,26.74,35.53,19.41,0.0,47.02,1.41,97.22
ชัยภูมิ,2024-02-07,15.8115,102.0228,26.79,35.67,20.35,0.0,47.83,1.4,97.12
ชัยภูมิ,2024-02-08,15.8115,102.0228,26.83,35.83,19.6,0.0,47.25,1.15,96.99
ชัยภูมิ,2024-02-09,15.8115,102.0228,25.44,32.97,18.96,0.0,59.25,2.06,97.27
ชัยภูมิ,2024-02-10,15.8115,102.0228,22.41,29.85,16.39,0.0,56.79,4.65,97.68
ชัยภูมิ,2024-02-11,15.8115,102.0228,21.75,29.95,15.76,0.0,55.58,4.29,97.85
ชัยภูมิ,2024-02-12,15.8115,102.0228,22.09,30.65,15.51,0.0,60.02,2.94,97.71
ชัยภูมิ,2024-02-13,15.8115,102.0228,23.35,32.41,15.72,0.0,60.09,1.98,97.5
ชัยภูมิ,2024-02-14,15.8115,102.0228,25.14,33.61,16.21,0.94,53.45,1.32,97.33
ชัยภูมิ,2024-02-15,15.8115,102.0228,26.43,35.06,18.22,0.0,49.83,1.47,97.29
ชัยภูมิ,2024-02-16,15.8115,102.0228,25.76,34.02,19.04,0.0,58.73,2.42,97.3
ชัยภูมิ,2024-02-17,15.8115,102.0228,26.58,34.55,18.89,0.0,59.27,1.37,97.08
ชัยภูมิ,2024-02-18,15.8115,102.0228,26.95,32.2,22.87,0.0,70.37,1.81,97.07
ชัยภูมิ,2024-02-19,15.8115,102.0228,28.09,35.31,22.17,0.0,63.21,2.24,97.05
ชัยภูมิ,2024-02-20,15.8115,102.0228,28.25,35.1,22.09,0.0,63.86,2.91,96.96
ชัยภูมิ,2024-02-21,15.8115,102.0228,28.37,35.47,21.73,0.0,59.19,2.48,96.96
ชัยภูมิ,2024-02-22,15.8115,102.0228,28.81,36.25,22.34,0.0,57.74,2.22,97.06
ชัยภูมิ,2024-02-23,15.8115,102.0228,28.99,35.9,22.54,0.09,58.7,1.68,97.1
ชัยภูมิ,2024-02-24,15.8115,102.0228,29.47,35.57,24.4,0.34,61.45,0.91,97.14
ชัยภูมิ,2024-02-25,15.8115,102.0228,27.85,34.51,22.83,0.02,57.42,2.84,97.18
ชัยภูมิ,2024-02-26,15.8115,102.0228,27.61,35.42,21.71,0.0,56.02,2.7,97.18
ชัยภูมิ,2024-02-27,15.8115,102.0228,27.44,34.84,20.86,0.0,57.42,2.39,97.14
ชัยภูมิ,2024-02-28,15.8115,102.0228,27.92,34.97,20.74,0.0,57.15,1.62,97.0
ชัยภูมิ,2024-02-29,15.8115,102.0228,29.73,36.11,23.38,0.0,55.31,1.15,96.98
ชัยภูมิ,2024-03-01,15.8115,102.0228,27.89,33.22,23.4,0.58,58.07,2.95,97.12
ชัยภูมิ,2024-03-02,15.8115,102.0228,24.67,32.21,18.64,1.62,56.92,3.52,97.22
ชัยภูมิ,2024-03-03,15.8115,102.0228,24.12,28.92,20.36,0.0,61.18,1.68,97.12
ชัยภูมิ,2024-03-04,15.8115,102.0228,28.09,34.94,22.52,0.0,61.0,1.87,96.87
ชัยภูมิ,2024-03-05,15.8115,102.0228,28.93,37.32,21.56,0.0,47.11,2.11,96.76
ชัยภูมิ,2024-03-06,15.8115,102.0228,29.52,37.85,21.2,0.0,44.33,1.81,96.68
ชัยภูมิ,2024-03-07,15.8115,102.0228,30.65,38.67,22.6,0.0,45.43,1.43,96.69
ชัยภูมิ,2024-03-08,15.8115,102.0228,29.62,36.57,23.5,0.03,53.56,2.52,96.87
ชัยภูมิ,2024-03-09,15.8115,102.0228,28.1,32.76,24.1,0.1,63.15,2.34,96.98
ชัยภูมิ,2024-03-10,15.8115,102.0228,28.3,34.35,24.11,0.8,63.76,1.39,97.15
ชัยภูมิ,2024-03-11,15.8115,102.0228,29.34,35.26,25.15,1.36,58.8,1.98,97.21
ชัยภูมิ,2024-03-12,15.8115,102.0228,28.28,34.88,22.73,0.18,57.38,2.33,97.18
ชัยภูมิ,2024-03-13,15.8115,102.0228,28.26,33.47,24.55,1.59,68.82,1.21,97.07
ชัยภูมิ,2024-03-14,15.8115,102.0228,29.81,36.85,23.68,0.01,59.23,1.96,96.96
ชัยภูมิ,2024-03-15,15.8115,102.0228,30.09,37.91,21.38,0.0,42.72,1.6,96.94
ชัยภูมิ,2024-03-16,15.8115,102.0228,30.06,35.85,25.26,0.04,57.81,1.46,97.07
ชัยภูมิ,2024-03-17,15.8115,102.0228,31.48,38.51,25.45,0.07,50.7,1.5,97.02
ชัยภูมิ,2024-03-18,15.8115,102.0228,31.54,37.69,25.4,0.0,47.78,0.82,96.91
ชัยภูมิ,2024-03-19,15.8115,102.0228,30.46,36.66,22.14,4.55,53.98,1.54,97.02
ชัยภูมิ,2024-03-20,15.8115,102.0228,22.76,27.82,18.46,9.93,73.35,3.86,97.44
ชัยภูมิ,2024-03-21,15.8115,102.0228,25.83,32.85,18.94,0.0,59.99,2.38,97.16
ชัยภูมิ,2024-03-22,15.8115,102.0228,28.97,35.02,23.97,0.0,56.72,1.55,96.78
ชัยภูมิ,2024-03-23,15.8115,102.0228,29.16,35.39,23.84,3.65,65.08,2.22,96.76
ชัยภูมิ,2024-03-24,15.8115,102.0228,29.44,35.61,23.36,1.54,64.54,1.78,96.95
ชัยภูมิ,2024-03-25,15.8115,102.0228,30.82,38.19,23.7,0.11,55.39,1.12,96.9
ชัยภูมิ,2024-03-26,15.8115,102.0228,29.03,33.79,25.24,21.93,68.52,1.22,97.08
ชัยภูมิ,2024-03-27,15.8115,102.0228,29.28,35.53,23.86,0.63,69.75,1.43,97.21
ชัยภูมิ,2024-03-28,15.8115,102.0228,29.2,34.68,25.31,2.01,67.51,1.25,97.0
ชัยภูมิ,2024-03-29,15.8115,102.0228,29.23,35.07,24.7,5.6,69.91,1.48,96.97
ชัยภูมิ,2024-03-30,15.8115,102.0228,29.93,36.62,23.95,1.23,65.49,2.33,97.07
ชัยภูมิ,2024-03-31,15.8115,102.0228,30.63,38.33,23.85,0.0,58.77,2.39,96.96
ชัยภูมิ,2024-04-01,15.8115,102.0228,30.69,38.61,23.62,0.0,54.11,2.23,96.73
ชัยภูมิ,2024-04-02,15.8115,102.0228,30.36,38.72,22.59,0.0,55.06,2.31,96.61
ชัยภูมิ,2024-04-03,15.8115,102.0228,30.72,39.12,23.31,0.0,56.45,2.55,96.69
ชัยภูมิ,2024-04-04,15.8115,102.0228,31.14,39.83,23.59,0.0,55.28,2.25,96.67
ชัยภูมิ,2024-04-05,15.8115,102.0228,31.49,39.54,24.52,0.0,54.43,2.16,96.61
ชัยภูมิ,2024-04-06,15.8115,102.0228,32.03,40.06,24.65,0.0,51.59,1.84,96.63
ชัยภูมิ,2024-04-07,15.8115,102.0228,32.25,39.62,25.69,0.0,53.83,2.14,96.62
ชัยภูมิ,2024-04-08,15.8115,102.0228,33.1,40.03,26.61,0.0,50.96,1.88,96.74
ชัยภูมิ,2024-04-09,15.8115,102.0228,31.0,36.99,26.8,1.69,58.45,1.91,96.84
ชัยภูมิ,2024-04-10,15.8115,102.0228,28.19,31.94,25.41,4.99,75.24,2.06,97.03
ชัยภูมิ,2024-04-11,15.8115,102.0228,30.77,36.93,24.69,0.23,58.8,1.39,96.99
ชัยภูมิ,2024-04-12,15.8115,102.0228,32.52,38.61,26.58,0.01,51.25,1.22,96.86
ชัยภูมิ,2024-04-13,15.8115,102.0228,32.97,39.85,26.04,0.12,49.99,1.11,96.74
ชัยภูมิ,2024-04-14,15.8115,102.0228,32.44,38.57,26.93,0.63,53.69,2.0,96.81
ชัยภูมิ,2024-04-15,15.8115,102.0228,32.54,39.15,26.96,0.51,54.31,2.06,96.85
ชัยภูมิ,2024-04-16,15.8115,102.0228,32.63,39.0,26.78,0.0,48.65,1.95,96.75
ชัยภูมิ,2024-04-17,15.8115,102.0228,32.28,38.41,26.0,0.11,48.98,2.49,96.7
ชัยภูมิ,2024-04-18,15.8115,102.0228,32.9,39.52,26.36,1.02,48.82,2.32,96.54
ชัยภูมิ,2024-04-19,15.8115,102.0228,32.84,40.08,26.06,0.67,48.24,2.87,96.44
ชัยภูมิ,2024-04-20,15.8115,102.0228,33.36,40.36,26.93,0.09,44.17,2.54,96.42
ชัยภูมิ,2024-04-21,15.8115,102.0228,33.72,40.98,27.19,0.0,41.49,2.43,96.48
ชัยภูมิ,2024-04-22,15.8115,102.0228,33.16,39.23,26.94,0.0,42.69,2.63,96.51
ชัยภูมิ,2024-04-23,15.8115,102.0228,32.96,39.2,26.64,0.0,47.1,2.71,96.5
ชัยภูมิ,2024-04-24,15.8115,102.0228,33.48,40.86,26.69,0.48,39.99,2.42,96.5
ชัยภูมิ,2024-04-25,15.8115,102.0228,33.88,41.5,26.38,0.39,40.12,2.94,96.49
ชัยภูมิ,2024-04-26,15.8115,102.0228,34.37,42.02,27.15,0.0,39.6,3.04,96.45
ชัยภูมิ,2024-04-27,15.8115,102.0228,34.08,41.59,26.64,0.0,39.61,2.74,96.42
ชัยภูมิ,2024-04-28,15.8115,102.0228,34.32,41.96,26.2,0.0,41.71,2.74,96.51
ชัยภูมิ,2024-04-29,15.8115,102.0228,34.16,42.3,26.73,0.0,40.37,3.29,96.61
ชัยภูมิ,2024-04-30,15.8115,102.0228,34.33,42.7,26.97,0.0,36.12,3.27,96.38
ชัยภูมิ,2024-05-01,15.8115,102.0228,34.28,41.58,27.31,0.0,44.41,2.88,96.3
ชัยภูมิ,2024-05-02,15.8115,102.0228,34.85,41.74,28.13,0.0,40.59,2.89,96.42
ชัยภูมิ,2024-05-03,15.8115,102.0228,33.91,40.26,27.58,2.0,44.72,2.23,96.58
ชัยภูมิ,2024-05-04,15.8115,102.0228,33.28,39.37,27.88,2.33,43.42,2.08,96.53
ชัยภูมิ,2024-05-05,15.8115,102.0228,32.36,38.93,26.05,2.65,54.06,1.81,96.52
ชัยภูมิ,2024-05-06,15.8115,102.0228,32.83,38.84,27.8,1.48,53.23,1.8,96.71
ชัยภูมิ,2024-05-07,15.8115,102.0228,29.81,33.26,27.22,2.0,67.42,1.49,96.94
ชัยภูมิ,2024-05-08,15.8115,102.0228,30.04,35.26,26.2,4.81,66.1,1.31,96.86
ชัยภูมิ,2024-05-09,15.8115,102.0228,31.02,37.03,25.47,3.87,61.86,1.53,96.82
ชัยภูมิ,2024-05-10,15.8115,102.0228,29.09,32.45,26.56,14.51,74.44,0.94,96.9
ชัยภูมิ,2024-05-11,15.8115,102.0228,27.81,30.71,25.19,6.62,77.15,0.57,97.0
ชัยภูมิ,2024-05-12,15.8115,102.0228,30.78,35.9,24.73,0.02,61.72,0.63,96.88
ชัยภูมิ,2024-05-13,15.8115,102.0228,30.59,36.21,26.62,10.63,63.92,1.01,96.8
ชัยภูมิ,2024-05-14,15.8115,102.0228,28.15,30.87,25.82,4.8,77.44,1.18,96.88
ชัยภูมิ,2024-05-15,15.8115,102.0228,31.41,37.85,25.49,3.46,61.64,0.84,96.86
ชัยภูมิ,2024-05-16,15.8115,102.0228,29.83,33.66,26.25,2.73,72.43,1.25,96.84
ชัยภูมิ,2024-05-17,15.8115,102.0228,28.51,33.78,25.79,1.16,78.18,1.28,96.76
ชัยภูมิ,2024-05-18,15.8115,102.0228,30.09,36.64,24.84,0.23,66.93,1.6,96.58
ชัยภูมิ,2024-05-19,15.8115,102.0228,28.75,32.49,25.63,10.73,75.84,2.07,96.45
ชัยภูมิ,2024-05-20,15.8115,102.0228,26.59,28.43,25.05,33.7,90.57,1.83,96.5
ชัยภูมิ,2024-05-21,15.8115,102.0228,26.55,29.56,24.56,21.89,88.48,2.41,96.58
ชัยภูมิ,2024-05-22,15.8115,102.0228,25.36,27.06,24.2,33.57,92.36,2.91,96.66
ชัยภูมิ,2024-05-23,15.8115,102.0228,26.02,28.52,24.46,45.36,90.67,1.93,96.6
ชัยภูมิ,2024-05-24,15.8115,102.0228,26.09,28.8,23.86,9.72,89.99,1.33,96.67
ชัยภูมิ,2024-05-25,15.8115,102.0228,27.29,30.64,24.42,6.41,85.32,1.47,96.7
ชัยภูมิ,2024-05-26,15.8115,102.0228,27.0,30.82,24.48,2.75,82.63,1.79,96.76
ชัยภูมิ,2024-05-27,15.8115,102.0228,28.17,32.83,23.88,0.65,80.49,2.35,96.65
ชัยภูมิ,2024-05-28,15.8115,102.0228,28.02,31.75,24.78,0.56,81.39,2.26,96.59
ชัยภูมิ,2024-05-29,15.8115,102.0228,28.05,32.54,25.27,18.94,81.43,2.78,96.55
ชัยภูมิ,2024-05-30,15.8115,102.0228,26.67,29.03,25.02,27.6,90.08,2.44,96.46
ชัยภูมิ,2024-05-31,15.8115,102.0228,28.08,32.52,24.83,0.87,83.24,2.27,96.51
ชัยภูมิ,2024-06-01,15.8115,102.0228,26.63,29.26,24.79,2.55,87.43,2.32,96.78
ชัยภูมิ,2024-06-02,15.8115,102.0228,27.34,31.92,23.68,1.13,81.87,2.34,96.9
ชัยภูมิ,2024-06-03,15.8115,102.0228,27.39,31.95,23.7,1.8,80.83,2.76,96.79
ชัยภูมิ,2024-06-04,15.8115,102.0228,27.62,32.32,24.03,3.02,77.45,3.24,96.7
ชัยภูมิ,2024-06-05,15.8115,102.0228,27.12,32.88,22.44,5.7,77.4,2.57,96.75
ชัยภูมิ,2024-06-06,15.8115,102.0228,27.59,31.98,23.28,1.52,79.99,2.44,96.8
ชัยภูมิ,2024-06-07,15.8115,102.0228,27.1,31.08,23.87,1.48,81.52,2.72,96.65
ชัยภูมิ,2024-06-08,15.8115,102.0228,26.94,31.13,23.4,1.07,82.95,2.65,96.49
ชัยภูมิ,2024-06-09,15.8115,102.0228,26.81,29.87,23.91,1.37,82.61,2.38,96.44
ชัยภูมิ,2024-06-10,15.8115,102.0228,26.61,30.85,23.11,2.08,81.07,3.05,96.61
ชัยภูมิ,2024-06-11,15.8115,102.0228,27.03,31.68,23.12,1.73,78.19,3.01,96.75
ชัยภูมิ,2024-06-12,15.8115,102.0228,27.46,32.34,23.19,0.17,76.12,3.03,96.85
ชัยภูมิ,2024-06-13,15.8115,102.0228,27.66,32.46,23.23,0.14,73.31,2.85,96.75
ชัยภูมิ,2024-06-14,15.8115,102.0228,27.3,31.88,24.13,6.3,78.56,2.85,96.6
ชัยภูมิ,2024-06-15,15.8115,102.0228,27.86,32.76,24.07,0.23,76.6,2.14,96.5
ชัยภูมิ,2024-06-16,15.8115,102.0228,28.72,33.19,24.43,2.29,74.59,1.54,96.57
ชัยภูมิ,2024-06-17,15.8115,102.0228,27.35,31.16,24.74,3.53,80.62,2.25,96.61
ชัยภูมิ,2024-06-18,15.8115,102.0228,27.85,33.01,23.7,0.44,75.3,2.32,96.56
ชัยภูมิ,2024-06-19,15.8115,102.0228,28.22,34.05,23.23,1.1,70.43,2.26,96.5
ชัยภูมิ,2024-06-20,15.8115,102.0228,28.39,34.38,23.81,0.16,71.95,2.68,96.44
ชัยภูมิ,2024-06-21,15.8115,102.0228,27.02,30.49,24.92,0.58,82.69,2.42,96.35
ชัยภูมิ,2024-06-22,15.8115,102.0228,28.04,32.29,24.08,8.67,79.02,1.69,96.28
ชัยภูมิ,2024-06-23,15.8115,102.0228,25.38,27.1,24.18,17.56,92.13,2.85,96.31
ชัยภูมิ,2024-06-24,15.8115,102.0228,25.91,29.96,23.05,3.16,85.88,2.58,96.38
ชัยภูมิ,2024-06-25,15.8115,102.0228,25.64,28.06,23.81,10.89,88.11,1.99,96.41
ชัยภูมิ,2024-06-26,15.8115,102.0228,26.02,29.66,23.31,5.32,85.83,1.98,96.59
ชัยภูมิ,2024-06-27,15.8115,102.0228,26.97,30.73,23.17,4.18,82.17,1.41,96.75
ชัยภูมิ,2024-06-28,15.8115,102.0228,26.26,28.9,24.18,10.98,86.08,1.79,96.73
ชัยภูมิ,2024-06-29,15.8115,102.0228,26.56,29.99,23.39,5.37,87.15,1.92,96.74
ชัยภูมิ,2024-06-30,15.8115,102.0228,26.36,29.49,24.06,3.47,86.64,1.86,96.79
ชัยภูมิ,2024-07-01,15.8115,102.0228,25.91,29.36,23.65,2.08,85.08,1.95,96.7
ชัยภูมิ,2024-07-02,15.8115,102.0228,26.44,30.38,22.64,10.1,79.02,2.19,96.58
ชัยภูมิ,2024-07-03,15.8115,102.0228,26.84,30.54,23.16,8.54,80.77,1.4,96.68
ชัยภูมิ,2024-07-04,15.8115,102.0228,25.58,29.18,23.19,3.77,87.77,1.79,96.84
ชัยภูมิ,2024-07-05,15.8115,102.0228,25.66,29.03,23.02,12.29,87.33,1.6,96.64
ชัยภูมิ,2024-07-06,15.8115,102.0228,26.95,30.72,23.35,1.36,83.41,1.04,96.52
